title,author,year
PuzzleMe: Leveraging Peer Assessment for In-Class Programming Exercises,"Wang, April Yi and Chen, Yan and Chung, John Joon Young and Brooks, Christopher and Oney, Steve",2021
A bottom-up approach for computer programming education,"Gamage, Lasanthi N.",2021
Supporting Co-Regulation and Motivation in Learning Programming in Online Classrooms,"Goswami, Lahari and Senges, Alexandre and Estier, Thibault and Cherubini, Mauro",2023
iProg: development of immersive systems for the learning of programming,"Ortega, Manuel and Redondo, Miguel A. and Molina, Ana I. and Bravo, Crescencio and Lacave, Carmen and Arroyo, Yoel and S\'{a}nchez, Santiago and Garc\'{\i}a, M. \'{A}ngeles and Collazos, C\'{e}sar A. and Toledo, Javier Jim\'{e}nez and Luna-Garc\'{\i}a, Huizilopoztli and Vel\'{a}zquez-Iturbide, J. \'{A}ngel and G\'{o}mez-Pastrana, Ra\'{u}l Abad",2017
Stop Reinventing the Wheel! Promoting Community Software in Computing Education,"Blanchard, Jeremiah and Hott, John R. and Berry, Vincent and Carroll, Rebecca and Edmison, Bob and Glassey, Richard and Karnalim, Oscar and Plancher, Brian and Russell, Se\'{a}n",2022
Characterization of serious games guided by the educational objectives,"Ghannem, Afef",2014
Research on Programming Courses Teaching Based on Blended Learning,"Shi, Yaqing and Huang, Song and Zheng, Changyou",2019
Longitudinal Data on Flipped Class Effects on Performance in CS1 and Retention after CS1,"Latulipe, Celine and Rorrer, Audrey and Long, Bruce",2018
MoonBase VR: Learning to program in a virtual reality game,"Holder, Raymond and Carey, Mark and Walder, Patrick and Keir, Paul",2023
Experiences in Introducing Blended Learning in an Introductory Programming Course,"Albrecht, Ella and Gumz, Fabian and Grabowski, Jens",2018
LIMO: learning programming using interactive map activities,"Tahboub, Ruby Y. and Shin, Jaewoo and Abdelsalam, Aya and Aref, Jalaleldeen W. and Aref, Walid G. and Prabhakar, Sunil",2015
Game of Codes: Towards Learning Java by an Educational Mobile Game Adapted to Female Programming Novices,"Eiband, Brian Jannik and Bergande, Bianca and Schedel, Angela and Brune, Philipp",2019
Teaching Programming with Gamified Semantics,"Arawjo, Ian and Wang, Cheng-Yao and Myers, Andrew C. and Andersen, Erik and Guimbreti\`{e}re, Fran\c{c}ois",2017
Hands-on in Computer Programming Education,"von Hausswolff, Kristina",2017
Java Programming Course Reform Based on OBE Concept under the Background of New Engineering Education,"Limin, Tao and Xikun, Liang and Jiangping, Zhu",2020
Playful Cognitive Behavioral Therapy Apps: Design Concepts and Tactics for Engaging Young Patients,"Ferri, Gabriele and Sluis-Thiescheffer, Wouter and Booten, Dries and Schouten, Ben",2016
Making teaching of programming learning-oriented and learner-directed,"Tirronen, Ville and Isom\""{o}tt\""{o}nen, Ville",2011
Ne-course for learning programming,"Figueiredo, Jos\'{e} and Gomes, Nat\'{a}lia and Garc\'{\i}a-Pe\~{n}alvo, Francisco Jos\'{e}",2016
Mobile learning for just-in-time applications,"Tucker, Tia G. and Winchester, Woodrow W.",2009
An Empirical Investigation on the Benefits of Gamification in Programming Courses,"Mar\'{\i}n, B. and Frez, J. and Cruz-Lemus, J. and Genero, M.",2018
"Gamification Works, but How and to Whom? An Experimental Study in the Context of Programming Lessons","Rodrigues, Luiz and Toda, Armando M. and Oliveira, Wilk and Palomino, Paula T. and Avila-Santos, Anderson Paulo and Isotani, Seiji",2021
The Designed Gamification Application Architecture and Elements for a C# Programming Course,"Padirayon, Lourdes M.",2019
Teaching how to program using automated assessment and functional glossy games (experience report),"Almeida, Jos\'{e} Bacelar and Cunha, Alcino and Macedo, Nuno and Pacheco, Hugo and Proen\c{c}a, Jos\'{e}",2018
